Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
495,Bridgestone,Japan,Consumer Durables,29240000000.0,1880000000.0,36420000000.0,28120000000.0
496,Michelin Group,France,Consumer Durables,29410000000.0,2040000000.0,38680000000.0,25180000000.0
497,Daikin Industries,Japan,"Engineering, Manufacturing",31190000000.0,1670000000.0,33770000000.000004,32590000000.000004
498,Naturgy Energy Group,Spain,Utilities,20840000000.0,2060000000.0,42290000000.0,28330000000.0
499,Keurig Dr Pepper,United States,"Food, Drink & Tobacco",15520000000.0,1500000000.0,53700000000.0,46670000000.0
500,Nucor,United States,Materials,30730000000.0,2020000000.0,33939999999.999996,26700000000.0
501,NetEase,China,IT Software & Services,14630000000.0,4130000000.0,26850000000.0,67540000000.00001
502,Compass Group,United Kingdom,"Hotels, Restaurants & Leisure",42000000000.0,1410000000.0,24350000000.0,55540000000.0
503,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,11280000000.0,2380000000.0,177730000000.0,22090000000.0
504,Gallagher,United States,Insurance,11440000000.0,1460000000.0,64250000000.0,82420000000.0
505,Huntington Bank,United States,Banking,11990000000.0,2049999999.9999998,209600000000.0,21040000000.0
506,Lam Research,United States,Capital Goods,17140000000.0,4660000000.0,19970000000.0,91680000000.0
507,Quanta Computer,Taiwan,Technology Hardware & Equipment,43920000000.0,1860000000.0,28440000000.0,27860000000.0
508,Kansai Electric Power,Japan,Utilities,27820000000.0,2990000000.0,60890000000.0,13300000000.0
509,DSV,Denmark,Transportation,24230000000.0,1470000000.0,32850000000.0,45800000000.0
510,Standard Bank Group,South Africa,Banking,11560000000.0,2390000000.0,173260000000.0,19930000000.0
510,Thales,France,Aerospace & Defense,22260000000.0,1120000000.0,41410000000.0,54570000000.0
512,Sun Hung Kai Properties,Hong Kong,Construction,11160000000.0,2230000000.0,104420000000.0,27030000000.0
513,Poly Developments & Holdings Group,China,Construction,45660000000.0,914000000.0,195830000000.0,14270000000.0
514,Bouygues,France,Construction,61390000000.0,1140000000.0,65319999999.99999,16160000000.0
515,Glencore International,Switzerland,Trading Companies,231030000000.0,-1620000000.0,130460000000.00002,42930000000.0
516,OTP Bank,Hungary,Banking,11730000000.0,2930000000.0,109300000000.0,19990000000.0
517,General Mills,United States,"Food, Drink & Tobacco",19640000000.0,2560000000.0,32710000000.0,30740000000.0
518,Edison International,United States,Utilities,17600000000.0,1370000000.0,85580000000.0,22320000000.0
519,Wanhua Chemical Group,China,Chemicals,24640000000.0,1660000000.0,43790000000.0,24160000000.0
520,Amphenol,United States,Technology Hardware & Equipment,16780000000.000002,2610000000.0,22900000000.0,91910000000.0
521,East Japan Railway,Japan,Transportation,18850000000.0,1500000000.0,63250000000.0,24180000000.0
522,Renault,France,Consumer Durables,60830000000.0,813400000.0,133960000000.00002,15420000000.0
523,Markel,United States,Insurance,16620000000.000002,2640000000.0,47350000000.0,22920000000.0
524,Haleon,United Kingdom,Drugs & Biotechnology,14350000000.0,1840000000.0,42980000000.0,45320000000.0
525,PKO Bank Polski,Poland,Banking,10220000000.0,2340000000.0,127160000000.0,25340000000.0
526,OMV Group,Austria,Oil & Gas Operations,36760000000.0,1500000000.0,52460000000.0,16879999999.999998
527,Muyuan Foods,China,"Food, Drink & Tobacco",20430000000.0,3430000000.0,27330000000.0,29850000000.0
528,Geely Automobile Holdings,Hong Kong,Consumer Durables,33369999999.999996,2290000000.0,31430000000.0,20760000000.0
529,Coal India,India,Materials,16770000000.0,4120000000.0,29760000000.0,28320000000.0
530,Punjab National Bank,India,Banking,16270000000.0,2009999999.9999998,209820000000.0,13350000000.0
531,Coca-Cola Europacific Partners,United Kingdom,"Food, Drink & Tobacco",22110000000.0,1530000000.0,32200000000.000004,40490000000.0
532,S.F. Holding,China,Transportation,39420000000.0,1410000000.0,29290000000.0,29730000000.0
533,Wilmar International,Singapore,"Food, Drink & Tobacco",67340000000.0,1170000000.0,59570000000.0,14860000000.0
534,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,18110000000.0,1820000000.0,31680000000.0,42020000000.0
535,Fortescue Metals Group,Australia,Materials,16350000000.000002,3900000000.0,29220000000.0,30500000000.0
536,Baoshan Iron & Steel,China,Materials,43350000000.0,1090000000.0,50740000000.0,19570000000.0
537,Trane Technologies,Ireland,Capital Goods,19840000000.0,2570000000.0,20150000000.0,78050000000.0
538,MediaTek,Taiwan,Semiconductors,16520000000.0,3310000000.0,21290000000.0,67650000000.00001
539,GE HealthCare Technologies,United States,Health Care Equipment & Services,19670000000.0,1990000000.0,33090000000.000004,31330000000.0
540,QBE Insurance Group,Australia,Insurance,22820000000.0,1780000000.0,44730000000.0,20680000000.0
541,Bank Hapoalim,Israel,Banking,10740000000.0,2060000000.0,197840000000.0,19680000000.0
542,Barrick Gold,Canada,Materials,12940000000.0,2160000000.0,47630000000.0,32759999999.999996
543,Lenovo Group,Hong Kong,Technology Hardware & Equipment,65910000000.0,1540000000.0,44720000000.0,14140000000.0
544,Power Finance,India,Business Services & Supplies,12180000000.0,2670000000.0,131660000000.0,16010000000.000002
545,Bajaj Finserv,India,Insurance,15120000000.0,1020000000.0,71740000000.0,38190000000.0
546,Nu Holdings,Cayman Islands,Banking,10330000000.0,1970000000.0,49930000000.0,58270000000.0
546,Recruit Holdings,Japan,IT Software & Services,23360000000.0,2480000000.0,18510000000.0,73820000000.0
548,Banco de Sabadell,Spain,Banking,12610000000.0,1870000000.0,248100000000.0,15800000000.0
549,Canon,Japan,Technology Hardware & Equipment,30040000000.0,1130000000.0,39280000000.0,27810000000.0
549,China Coal Energy,China,Materials,26320000000.0,2520000000.0,49020000000.0,13740000000.0
551,Weichai Power,China,Consumer Durables,29870000000.0,1580000000.0,47110000000.0,16770000000.0
552,BT Group,United Kingdom,Telecommunications Services,26060000000.0,970900000.0,68209999999.99999,21880000000.0
553,Wuliangye Yibin,China,"Food, Drink & Tobacco",10760000000.0,4530000000.0,27300000000.0,68770000000.0
554,Mitsui Fudosan,Japan,Construction,15590000000.0,1330000000.0,62490000000.0,27190000000.0
555,United Rentals,United States,Business Services & Supplies,15580000000.0,2550000000.0,28050000000.0,41180000000.0
556,Analog Devices,United States,Semiconductors,9340000000.0,1560000000.0,47970000000.0,96510000000.0
556,Publicis Groupe,France,Media,17340000000.0,1790000000.0,41270000000.0,25320000000.0
558,Banco BPM,Italy,Banking,11250000000.0,2080000000.0,205250000000.0,16620000000.000002
559,Atlas Copco,Sweden,Capital Goods,16719999999.999998,2820000000.0,19450000000.0,78160000000.0
559,Loews,United States,Insurance,17510000000.0,1410000000.0,75890000000.0,17940000000.0
561,Central Japan Railway,Japan,Transportation,11920000000.0,2920000000.0,64319999999.99999,19890000000.0
562,Infosys,India,IT Software & Services,19280000000.0,3160000000.0,17420000000.0,71950000000.0
563,Equitable Holdings,United States,Insurance,14410000000.0,1310000000.0,287630000000.0,15240000000.0
564,Mahindra & Mahindra,India,Consumer Durables,18140000000.0,1480000000.0,30460000000.0,41660000000.0
565,Tyson Foods,United States,"Food, Drink & Tobacco",53610000000.0,1050000000.0,37310000000.0,21170000000.0
566,Emaar Properties,United Arab Emirates,Construction,10080000000.0,3680000000.0,43620000000.0,31160000000.0
567,China Zheshang Bank,China,Banking,18430000000.0,2109999999.9999998,456080000000.0,9240000000.0
568,Citizens Financial Group,United States,Banking,12170000000.0,1550000000.0,220150000000.0,16200000000.0
569,Ecolab,United States,Chemicals,15740000000.0,2109999999.9999998,22390000000.0,67540000000.00001
570,Colgate-Palmolive,United States,Household & Personal Products,19950000000.0,2900000000.0,16649999999.999998,76170000000.0
571,Riyad Bank,Saudi Arabia,Banking,7840000000.0,2590000000.0,124060000000.0,24990000000.0
572,George Weston,Canada,Food Markets,44970000000.0,992000000.0,35760000000.0,24260000000.0
573,Woori Financial Group,South Korea,Banking,21230000000.0,2000000000.0,357130000000.0,8900000000.0
574,Public Service Enterprise Group,United States,Utilities,10260000000.0,1770000000.0,54640000000.0,40400000000.0
575,Naspers,South Africa,IT Software & Services,6870000000.0,3310000000.0,69710000000.0,42850000000.0
576,Fujifilm Holdings,Japan,Health Care Equipment & Services,20680000000.0,1660000000.0,33590000000.000004,24640000000.0
576,Lincoln National,United States,Insurance,20750000000.0,3280000000.0,366460000000.0,5420000000.0
578,National Bank of Kuwait,Kuwait,Banking,8240000000.0,1840000000.0,135039999999.99998,26470000000.0
579,Canara Bank,India,Banking,17900000000.0,1960000000.0,191420000000.0,10240000000.0
580,China Hongqiao Group,China,Materials,21700000000.0,3110000000.0,31400000000.0,16640000000.0
581,AutoZone,United States,Retailing,18670000000.0,2610000000.0,18120000000.0,60380000000.0
582,CBRE Group,United States,Construction,36740000000.0,1000000000.0,26370000000.0,36200000000.0
583,Regions Financial,United States,Banking,9350000000.0,2020000000.0,159850000000.0,18360000000.0
584,Swisscom,Switzerland,Telecommunications Services,12530000000.0,1750000000.0,41060000000.0,33619999999.999996
585,Capgemini,France,IT Software & Services,23900000000.0,1810000000.0,26570000000.0,25130000000.0
585,"Continental Automotive Systems, Inc.",United States,Consumer Durables,42960000000.0,1260000000.0,39650000000.0,15890000000.0
585,Kering,France,Household & Personal Products,18600000000.0,1230000000.0,44880000000.0,24320000000.0
585,Schweizerische Nationalbank,Switzerland,Banking,12220000000.0,32259999999.999996,979460000000.0,400000000.0
589,Hess,United States,Oil & Gas Operations,12900000000.0,2770000000.0,26550000000.0,40930000000.0
590,Wesfarmers,Australia,Retailing,29590000000.0,1710000000.0,17160000000.0,54930000000.0
591,W. R. Berkley,United States,Insurance,13930000000.0,1730000000.0,41350000000.0,26730000000.0
592,Fujitsu,Japan,IT Software & Services,23290000000.0,1440000000.0,23390000000.0,38020000000.0
592,Subaru Corporation,Japan,Consumer Durables,31310000000.0,2660000000.0,32110000000.0,13270000000.0
594,Grupa PZU,Poland,Insurance,16320000000.0,1340000000.0,121840000000.0,13640000000.0
595,Union Bank of India,India,Banking,15240000000.0,1950000000.0,165600000000.0,11180000000.0
596,China National Nuclear Power,China,Utilities,10380000000.0,1420000000.0,86840000000.0,26350000000.0
597,Entergy,United States,Utilities,11880000000.0,1060000000.0,64790000000.00001,36640000000.0
598,Dollar General,United States,Retailing,40610000000.0,1130000000.0,31130000000.0,20580000000.0
599,NXP Semiconductors,Netherlands,Semiconductors,12610000000.0,2510000000.0,24390000000.0,49090000000.0
600,Bank Of Hangzhou,China,Banking,10310000000.0,2320000000.0,290040000000.0,12710000000.0
601,Corteva,United States,"Food, Drink & Tobacco",16910000000.0,907000000.0,40830000000.0,41980000000.0
602,Principal Financial Group,United States,Diversified Financials,12190000000.0,1090000000.0,313000000000.0,16530000000.000002
603,Leonardo,Italy,Aerospace & Defense,19210000000.0,1160000000.0,34870000000.0,29240000000.0
604,LyondellBasell Industries,United Kingdom,Chemicals,37990000000.0,1060000000.0,35190000000.0,19190000000.0
605,Cognizant,United States,IT Software & Services,19740000000.0,2240000000.0,19970000000.0,35580000000.0
605,SSE,United Kingdom,Utilities,12830000000.0,2440000000.0,38340000000.0,23640000000.0
607,Devon Energy,United States,Oil & Gas Operations,15570000000.0,2890000000.0,31020000000.0,20350000000.0
607,Inpex,Japan,Oil & Gas Operations,14960000000.0,2820000000.0,46960000000.0,15110000000.0
609,Safran,France,Aerospace & Defense,29980000000.0,-721500000.0,56970000000.0,109020000000.0
610,Associated British Foods,United Kingdom,"Food, Drink & Tobacco",25440000000.0,1840000000.0,25500000000.0,21110000000.0
611,DTE Energy,United States,Utilities,12340000000.0,1400000000.0,48850000000.0,27960000000.0
612,Samsung C&T,South Korea,Construction,30880000000.0,1640000000.0,42110000000.0,12690000000.0
613,Samsung Life Insurance,South Korea,Insurance,16360000000.0,1540000000.0,212080000000.0,10350000000.0
614,Fidelity National Financial,United States,Insurance,13710000000.0,1270000000.0,84140000000.0,17210000000.0
615,Everest Re Group,Bermuda,Insurance,17280000000.0,1370000000.0,52350000000.0,16879999999.999998
616,Turkish Airlines,Turkey,Transportation and Logistics,22680000000.0,3450000000.0,39580000000.0,11370000000.0
617,NEC,Japan,IT Software & Services,22480000000.0,1230000000.0,26860000000.0,29650000000.0
618,Bayer,Germany,Drugs & Biotechnology,50410000000.0,-2760000000.0,121970000000.0,25680000000.0
618,Legal & General Group,United Kingdom,Insurance,45530000000.0,217200000.0,681510000000.0,18350000000.0
620,Nutrien,Canada,Chemicals,25960000000.0,673300000.0,51840000000.0,26410000000.0
621,BOE Technology Group,China,Technology Hardware & Equipment,27390000000.0,739700000.0,59000000000.0,19950000000.0
621,Tokyo Electron,Japan,Capital Goods,15340000000.0,3470000000.0,15920000000.0,67739999999.99999
623,Agnico Eagle Mines,Canada,Materials,8940000000.0,2370000000.0,30590000000.0,59980000000.0
624,Ferrovial,Netherlands,"Construction, Chemicals, Raw Materials",9890000000.0,3500000000.0,30030000000.0,34630000000.0
624,Siemens Energy,Germany,Capital Goods,38680000000.0,-182800000.0,56610000000.0,61020000000.0
626,Telefónica,Spain,Telecommunications Services,44480000000.0,-14100000.0,104070000000.0,28200000000.0
627,Illinois Tool Works,United States,Consumer Durables,15900000000.0,3490000000.0,15070000000.0,70260000000.0
628,ACS Actividades de Construccion y Servicios,Spain,Construction,45030000000.0,895200000.0,44030000000.0,15570000000.0
629,Hindalco Industries,India,Materials,27440000000.0,1660000000.0,30100000000.0,16350000000.000002
630,Bharat Petroleum,India,Oil & Gas Operations,53260000000.0,1640000000.0,25210000000.0,15000000000.0
630,CMOC Group,China,Trading Companies,28920000000.0,2130000000.0,25020000000.0,16360000000.0
632,RELX,United Kingdom,Business Services & Supplies,12050000000.0,2470000000.0,18950000000.0,98120000000.0
633,AirBnB,United States,Business Services & Supplies,11100000000.0,2650000000.0,20960000000.0,76120000000.0
634,Asr Nederland,Netherlands,Insurance,17710000000.0,955100000.0,143510000000.0,12850000000.0
635,Infineon Technologies,Germany,Semiconductors,15880000000.0,1040000000.0,30790000000.0,44500000000.0
636,Aeon,Japan,Food Markets,66450000000.0,188700000.0,91800000000.0,24520000000.0
637,O'Reilly Automotive,United States,Retailing,16870000000.000002,2380000000.0,15290000000.0,77100000000.0
638,GD Power Development,China,Utilities,23770000000.0,1370000000.0,68990000000.0,11210000000.0
639,Kimberly-Clark,United States,Household & Personal Products,19750000000.0,2460000000.0,16300000000.0,43670000000.0
640,FirstEnergy,United States,Utilities,13950000000.0,1080000000.0,52040000000.0,24440000000.0
641,Halliburton,United States,Oil & Gas Operations,22560000000.0,2100000000.0,25180000000.0,17970000000.0
642,TE Connectivity,Ireland,Semiconductors,16030000000.000002,1390000000.0,23660000000.0,43070000000.0
643,Industrial Bank of Korea,South Korea,Business Services & Supplies,16680000000.0,1830000000.0,320770000000.0,8310000000.000001
643,Ross Stores,United States,Retailing,21130000000.0,2089999999.9999998,15970000000.0,45940000000.0
645,ServiceNow,United States,IT Software & Services,11470000000.0,1540000000.0,20970000000.0,195670000000.0
646,CEZ Group,Czech Republic,Utilities,14060000000.0,1290000000.0,37100000000.0,27700000000.0
646,China Energy Engineering,China,Construction,60440000000.0,1170000000.0,119090000000.0,5380000000.0
648,Nokia,Finland,Technology Hardware & Equipment,20570000000.0,812700000.0,42410000000.0,26060000000.0
649,Asahi Group Holdings,Japan,"Food, Drink & Tobacco",19400000000.0,1270000000.0,34380000000.0,20330000000.0
650,CIMB Group Holdings,Malaysia,Banking,8060000000.000001,1690000000.0,168880000000.0,17170000000.000002
651,Ferguson Enterprises,United Kingdom,Trading Companies,29900000000.0,1640000000.0,16530000000.000002,33670000000.0
651,Targa Resources,United States,Oil & Gas Operations,16629999999.999998,1270000000.0,23950000000.0,38650000000.0
653,Daiichi Sankyo,Japan,Drugs & Biotechnology,12370000000.0,1940000000.0,23110000000.0,45680000000.0
654,Otsuka Holding,Japan,Drugs & Biotechnology,15380000000.0,2260000000.0,23790000000.0,25190000000.0
655,Woolworths,Australia,Food Markets,45660000000.0,1070000000.0000001,21110000000.0,24610000000.0
656,WEC Energy Group,United States,Utilities,8600000000.0,1530000000.0,48190000000.0,34380000000.0
657,Posco,South Korea,Materials,51720000000.0,644600000.0,69350000000.0,13380000000.0
658,Aegon,Netherlands,Insurance,24540000000.0,744200000.0,339010000000.0,10330000000.0
659,Welltower,United States,Diversified Financials,7990000000.0,951700000.0,51040000000.0,95750000000.0
660,CNH Industrial,United Kingdom,Capital Goods,19840000000.0,1310000000.0,42930000000.0,14530000000.0
661,Sekisui House,Japan,Construction,26640000000.0,1430000000.0,31050000000.0,14590000000.0
662,Nippon Yusen,Japan,Transportation,17000000000.0,3110000000.0,28190000000.0,14580000000.0
663,Cincinnati Financial,United States,Insurance,11340000000.0,2290000000.0,36360000000.0,20930000000.0
663,Kuaishou Technology,China,Media,17630000000.0,2130000000.0,19160000000.0,28220000000.0
665,Huaneng Power International,China,Utilities,33840000000.000004,1010000000.0,82200000000.0,9690000000.0
666,Pernod Ricard,France,"Food, Drink & Tobacco",12100000000.0,1190000000.0,41210000000.0,27400000000.0
667,NRG Energy,United States,Utilities,28100000000.0,1130000000.0,24020000000.0,22060000000.0
668,Mapfre,Spain,Insurance,30640000000.0,1050000000.0,58720000000.0,11040000000.0
669,Saudi British Bank,Saudi Arabia,Banking,6950000000.0,2069999999.9999998,106310000000.0,19390000000.0
670,Universal Music Group,Netherlands,Business Services & Supplies,12800000000.0,2260000000.0,18500000000.0,51670000000.0
671,Hengli Petrochemical,China,Chemicals,31670000000.0,963500000.0,38420000000.0,14960000000.0
671,Warner Bros. Discovery,United States,Media,39300000000.0,-11310000000.0,104560000000.0,21250000000.0
673,Metallurgical Corp of China,China,Construction,76390000000.0,939100000.0,110700000000.0,3950000000.0
674,Kenvue,United States,Household & Personal Products,15460000000.0,1030000000.0,25600000000.0,44150000000.0
675,Intuitive Surgical,United States,Health Care Equipment & Services,8710000000.0,2480000000.0,19220000000.0,184440000000.0
676,Deutsche Lufthansa,Germany,Transportation,40650000000.0,1490000000.0,49870000000.0,8850000000.0
677,Unum Group,United States,Insurance,12900000000.0,1780000000.0,53550000000.0,13830000000.0
678,Bank of Ireland,Ireland,Banking,10660000000.0,1590000000.0,167560000000.0,11620000000.0
679,Carrefour,France,Retailing,94400000000.0,782100000.0,59400000000.0,10100000000.0
680,Adidas,Germany,Household & Personal Products,25620000000.0,825300000.0,21390000000.0,44050000000.0
680,IQVIA,United States,Drugs & Biotechnology,15400000000.0,1370000000.0,26900000000.0,26500000000.0
682,Heineken,Netherlands,"Food, Drink & Tobacco",32259999999.999996,538700000.0,56720000000.0,20690000000.0
683,Unipol Gruppo,Italy,Insurance,15010000000.0,1160000000.0,86390000000.0,12460000000.0
684,Reinsurance Group of America,United States,Insurance,22160000000.0,717000000.0,113140000000.0,12420000000.0
685,VakifBank,Turkey,Banking,24850000000.0,1500000000.0,115770000000.0,5490000000.0
686,AerCap Holdings,Ireland,Business Services & Supplies,7690000000.0,2100000000.0,71440000000.0,19300000000.0
687,Fox,United States,Media,15180000000.0,2190000000.0,23020000000.0,22380000000.0
687,Telstra,Australia,Telecommunications Services,15240000000.0,1110000000.0,28240000000.0,32640000000.0
689,CGN Power,China,Utilities,12020000000.0,1420000000.0,59630000000.0,15950000000.0
689,Kubota,Japan,Capital Goods,19910000000.0,1520000000.0,38300000000.0,13220000000.0
691,Tenet Healthcare,United States,Health Care Equipment & Services,20660000000.0,3200000000.0,28940000000.0,11520000000.0
692,Anglo American,United Kingdom,Materials,27370000000.0,-3050000000.0,64870000000.00001,34690000000.0
693,Resona Holdings,Japan,Banking,6850000000.0,1410000000.0,491320000000.0,16899999999.999998
694,Longfor Group Holdings,China,Construction,17770000000.0,1450000000.0,91190000000.0,9340000000.0
694,T&D Holdings,Japan,Insurance,19200000000.0,1010000000.0,109190000000.0,10490000000.0
696,Meritz Financial Group,South Korea,Diversified Financials,10330000000.0,1660000000.0,78510000000.0,14390000000.0
697,Evergreen Marine Corp. (Taiwan),Taiwan,Transportation,14430000000.0,4340000000.0,27890000000.0,13620000000.0
698,Mitsubishi Estate,Japan,Construction,10730000000.0,1300000000.0,50100000000.0,21250000000.0
699,3i Group,United Kingdom,Diversified Financials,1390000000.0,5340000000.0,31250000000.0,54080000000.0
700,Isbank,Turkey,Banking,25370000000.0,1390000000.0,109180000000.0,6970000000.0
701,Ageas,Belgium,Insurance,13400000000.0,1210000000.0,101950000000.0,11790000000.0
702,YPF,Argentina,Oil & Gas Operations,19370000000.0,2270000000.0,29380000000.0,12800000000.0
703,AIB Group,Ireland,Banking,6790000000.0,2460000000.0,146280000000.0,15100000000.0
704,Albertsons,United States,Food Markets,80390000000.0,958600000.0,29310000000.0,12620000000.0
705,Great Wall Motor,China,Consumer Durables,26590000000.0,1560000000.0,29310000000.0,12600000000.0
706,Trip.com Group,China,Business Services & Supplies,7410000000.0,2370000000.0,33229999999.999996,37460000000.0
707,Eiffage,France,Construction,25980000000.0,1130000000.0,41740000000.0,12110000000.0
707,Nissan Motor,Japan,Consumer Durables,83550000000.0,702600000.0,127860000000.0,8130000000.000001
709,KLA,United States,Technology Hardware & Equipment,10840000000.0,3210000000.0,15000000000.0,92310000000.0
710,Inner Mongolia Yili,China,"Food, Drink & Tobacco",16250000000.0,1650000000.0,21470000000.0,25440000000.0
711,Tokyo Electric Power,Japan,Utilities,44730000000.0,1050000000.0,92580000000.0,4850000000.0
712,New China Life Insurance,China,Insurance,10650000000.0,1360000000.0,205710000000.0,11460000000.0
713,Vedanta Limited,India,Materials,17690000000.0,1540000000.0,24480000000.0,18900000000.0
714,Edp-energias De Portugal,Portugal,Utilities,16410000000.0,867000000.0,58430000000.0,15900000000.0
715,Nintendo,Japan,IT Software & Services,8140000000.000001,2109999999.9999998,21550000000.0,92190000000.0
716,Brookfield Wealth Solutions,Bermuda,Diversified Financials,14260000000.0,1130000000.0,126240000000.0,10700000000.0
717,Assa Abloy,Sweden,Consumer Durables,14370000000.0,1380000000.0,21840000000.0,33270000000.000004
718,China Resources Power,Hong Kong,Utilities,13490000000.0,1840000000.0,46660000000.0,12510000000.0
719,Rogers Communications,Canada,Telecommunications Services,14870000000.0,1260000000.0,50810000000.0,13540000000.0
720,Yankuang Energy Group,China,Materials,17300000000.0,1950000000.0,48820000000.0,9940000000.0
721,PulteGroup,United States,Construction,17890000000.0,2940000000.0,17340000000.0,20420000000.0
722,Quanta Services,United States,Construction,23670000000.0,904800000.0,18680000000.0,42600000000.0
723,WW Grainger,United States,Trading Companies,17170000000.000002,1910000000.0,8830000000.0,48840000000.0
724,Keyence,Japan,Technology Hardware & Equipment,6950000000.0,2620000000.0,22000000000.0,103280000000.0
725,Spotify Technology,Luxembourg,IT Software & Services,16950000000.0,1230000000.0,12430000000.0,124280000000.0
726,Compagnie de l'Odet,France,Transportation,19500000000.0,2470000000.0,65060000000.0,6420000000.0
727,Hong Kong Exchanges,Hong Kong,Diversified Financials,2870000000.0,1670000000.0,49130000000.0,55170000000.0
728,Bancolombia,Colombia,Banking,10920000000.0,1540000000.0,84490000000.0,11980000000.0
728,Interactive Brokers Group,United States,Diversified Financials,9580000000.0,793000000.0,157670000000.0,18440000000.0
730,Global Payments,United States,Business Services & Supplies,10110000000.0,1570000000.0,46890000000.0,17790000000.0
731,Li Auto,China,Consumer Durables,20070000000.0,1120000000.0,22240000000.0,23760000000.0
732,VICI Properties,United States,Diversified Financials,3850000000.0,2680000000.0,45370000000.0,34049999999.999996
733,Samsung Fire & Marine,South Korea,Insurance,15190000000.0,1520000000.0,59280000000.0,10660000000.0
734,MTR,Hong Kong,Transportation,7690000000.0,2020000000.0,47310000000.0,21150000000.0
735,Tenaga Nasional,Malaysia,Utilities,12400000000.0,1030000000.0,49030000000.0,18070000000.0
736,Fresenius,Germany,Health Care Equipment & Services,23970000000.0,509500000.0,45100000000.0,25520000000.0
736,Sumitomo Electric,Japan,Consumer Durables,30510000000.0,1230000000.0,29510000000.0,12030000000.0
738,EXOR,Netherlands,Diversified Financials,1930000000.0,29510000000.0,41730000000.0,20030000000.0
739,Roper Technologies,United States,IT Software & Services,7040000000.0,1550000000.0,31340000000.0,59890000000.0
740,Raiffeisen Bank International,Austria,Banking,15610000000.0,1130000000.0,206950000000.0,8640000000.0
741,Fortis (Canada),Canada,Utilities,8400000000.0,1230000000.0,52190000000.0,24360000000.0
742,Eversource Energy,United States,Utilities,11900000000.0,811700000.0,59590000000.0,21240000000.0
743,Dow,United States,Chemicals,42630000000.0,281000000.0,57500000000.0,21130000000.0
744,CLP Holdings,Hong Kong,Utilities,11660000000.0,1500000000.0,30090000000.0,21460000000.0
745,Alcon,Switzerland,Health Care Equipment & Services,9910000000.0,1020000000.0,30350000000.0,46800000000.0
746,Coinbase,United States,Diversified Financials,7230000000.0,2580000000.0,23020000000.0,53220000000.0
747,Equinix,United States,Diversified Financials,8750000000.0,815000000.0,35090000000.0,81980000000.0
748,Chongqing Changan Auto,China,Consumer Durables,21160000000.0,1040000000.0,27570000000.0,16790000000.0
749,Sinopharm Group,China,Health Care Equipment & Services,81220000000.0,979500000.0,53820000000.0,7010000000.0
750,TransDigm Group,United States,Aerospace & Defense,8160000000.0,1640000000.0,21520000000.0,77290000000.0
751,Aluminum Corp of China,China,Trading Companies,32939999999.999996,1710000000.0,29580000000.0,9500000000.0
752,Chubu Electric Power,Japan,Utilities,23530000000.0,1410000000.0,44490000000.0,9230000000.0
753,Saudi Electricity,Saudi Arabia,Utilities,23630000000.0,-513000000.0,145580000000.0,16820000000.0
754,China Merchants Shekou Industrial Zone Holdings,China,Construction,23900000000.0,561200000.0,117860000000.0,11650000000.0
755,China Taiping Insurance,Hong Kong,Insurance,20540000000.0,952500000.0,223270000000.0,4880000000.0
756,PPG,United States,Chemicals,17410000000.0,1400000000.0,19430000000.0,23280000000.0
757,Mizrahi Tefahot Bank,Israel,Banking,7710000000.0,1470000000.0,133280000000.0,13110000000.0
758,HCLTech,India,IT Software & Services,13850000000.0,2060000000.0,12350000000.0,50160000000.0
759,Singapore Airlines,Singapore,Transportation,14430000000.0,1470000000.0,31950000000.0,15100000000.0
760,Simon Property Group,United States,Business Services & Supplies,5960000000.0,2410000000.0,32409999999.999996,51110000000.0
761,Palo Alto Networks,United States,IT Software & Services,8570000000.0,1250000000.0,20950000000.0,118500000000.0
762,Sika,Switzerland,Chemicals,13360000000.0,1410000000.0,17890000000.0,39740000000.0
763,TELUS,Canada,Telecommunications Services,14700000000.0,724800000.0,40340000000.0,22670000000.0
764,Kuehne & Nagel International,Switzerland,Transportation,28160000000.0,1340000000.0,12940000000.0,26970000000.0
765,RenaissanceRe Holdings,Bermuda,Insurance,12520000000.0,1640000000.0,47840000000.0,11530000000.0
766,Hanwha Aerospace,South Korea,Aerospace & Defense,8870000000.0,1690000000.0,29440000000.0,26070000000.0
766,NASDAQ,United States,Diversified Financials,7810000000.0,1280000000.0,30650000000.0,43270000000.0
768,Hikvision,China,Technology Hardware & Equipment,12820000000.0,1680000000.0,17340000000.0,35570000000.0
769,BPER Banca,Italy,Banking,8260000000.0,1520000000.0,145580000000.0,11340000000.0
770,Bunge Global,United States,"Food, Drink & Tobacco",53110000000.0,1140000000.0,24900000000.0,10840000000.0
771,Eletrobrás,Brazil,Utilities,7450000000.0,1930000000.0,46920000000.0,18630000000.0
772,Aptiv,Ireland,Capital Goods,19710000000.0,1790000000.0,23460000000.0,12830000000.0
772,Public Bank,Malaysia,Banking,5380000000.0,1560000000.0,121410000000.0,19130000000.0
774,Sampo,Finland,Insurance,11520000000.0,1250000000.0,25350000000.0,26510000000.0
775,Omnicom Group,United States,Media,15750000000.0,1450000000.0,28110000000.0,14620000000.0
776,East Money Information,China,IT Software & Services,2180000000.0,1440000000.0,45710000000.0,44860000000.0
